Бренд;Модель;WMI
TOYOTA;CORONA;ST1
UAZ;PATRIOT;XWW
TOYOTA;CORONA;TE7
RENAULT;NULL;NULL
RENAULT;NULL;/
UAZ;PATRIOT;Н.У
RENAULT;NULL;071
UAZ;PATRIOT PICKUP;MXC
UAZ;PICKUP;XTT
RENAULT;NULL;113
RENAULT;NULL;171
UAZ;Т12.02В;191
TOYOTA;CORONA;"АТ "
RENAULT;NULL;190
UNIMOG;S;404
RENAULT;NULL;372
VAUXHALL;NULL;Н.У
RENAULT;NULL;454
RENAULT;NULL;483
TOYOTA;CORONA;Б.Н
RENAULT;NULL;805
VIS;NULL;X6D
VIS;NULL;XTA
RENAULT;NULL;818
VIS;234200;XTA
RENAULT;NULL;885
VIS;2345;NULL
RENAULT;NULL;991
RENAULT;NULL;F1B
VIS;2345;200
VIS;2345;285
VIS;2345;Х6D
VIS;234500;182
RENAULT;NULL;TR2
VIS;234500;482
RENAULT;NULL;VE1
RENAULT;NULL;VFT
RENAULT;NULL;Б/Н
RENAULT;NULL;БН
RENAULT;11;100
RENAULT;11;146
RENAULT;11;372
RENAULT;11;UF1
VIS;234500;Х6D
RENAULT;11;VFI
RENAULT;11;WF1
RENAULT;11;Б.Н
RENAULT;11;Е00
VIS;234512;508
VIS;234512;X6D
VIS;234512;Н.У
RENAULT;12;115
RENAULT;12;TR1
TOYOTA;CORONA;Н.У
RENAULT;12S18K34;YFI
TOYOTA;CORONA;ТТ1
RENAULT;12TSM;VF1
TOYOTA;CORSA;200
RENAULT;14;YF1
TOYOTA;CORSA;NL4
TOYOTA;CRESSIDA;JT1
VIS;23460;XTA
VIS;23461;130
VIS;23461;157
VIS;23461;165
VIS;23461;221
VIS;23461;Х6D
VIS;23462;X00
RENAULT;16;VF1
RENAULT;17;Н.У
VIS;23464;Х6D
VIS;23472;X6D
VIS;2946;X6D
VIS;2946;XTA
TOYOTA;CRESTA;NULL
VOLKSWAGEN;NULL;110
TOYOTA;CRESTA;0
TOYOTA;CRESTA;CX7
VOLKSWAGEN;NULL;116
VOLKSWAGEN;NULL;117
VOLKSWAGEN;NULL;122
VOLKSWAGEN;NULL;127
RENAULT;18;609
RENAULT;18;YF1
VOLKSWAGEN;NULL;142
VOLKSWAGEN;NULL;147
RENAULT;18T;470
VOLKSWAGEN;NULL;16A
VOLKSWAGEN;NULL;173
VOLKSWAGEN;NULL;177
RENAULT;19;F1L
VOLKSWAGEN;NULL;212
RENAULT;19;TR4
VOLKSWAGEN;NULL;239
RENAULT;19;Н.У
VOLKSWAGEN;NULL;259
RENAULT;20;VF1
VOLKSWAGEN;NULL;289
RENAULT;21;488
RENAULT;21;554
VOLKSWAGEN;NULL;297
VOLKSWAGEN;NULL;29A
VOLKSWAGEN;NULL;302
VOLKSWAGEN;NULL;319
VOLKSWAGEN;NULL;321
VOLKSWAGEN;NULL;329
VOLKSWAGEN;NULL;338
TOYOTA;CRESTA;GX1
VOLKSWAGEN;NULL;411
TOYOTA;CRESTA;GX5
VOLKSWAGEN;NULL;428
VOLKSWAGEN;NULL;452
VOLKSWAGEN;NULL;498
VOLKSWAGEN;NULL;545
RENAULT;21;VF1
RENAULT;21;VP1
RENAULT;21;WFI
RENAULT;21;YF1
VOLKSWAGEN;NULL;572
VOLKSWAGEN;NULL;583
VOLKSWAGEN;NULL;605
VOLKSWAGEN;NULL;613
RENAULT;21;Н.У
RENAULT;25;БН
RENAULT;327;VF1
VOLKSWAGEN;NULL;625
VOLKSWAGEN;NULL;633
VOLKSWAGEN;NULL;667
VOLKSWAGEN;NULL;815
RENAULT;5;VF1
RENAULT;5;Н.У
RENAULT;9;MA1
VOLKSWAGEN;NULL;828
RENAULT;9;TR4
VOLKSWAGEN;NULL;833
VOLKSWAGEN;VENTO;WVW
VOLKSWAGEN;VN;WV2
VOLVO;NULL;0
RENAULT;9;YF1
VOLVO;NULL;101
RENAULT;A024;VF1
VOLVO;NULL;109
VOLKSWAGEN;NULL;936
VOLVO;NULL;153
VOLKSWAGEN;NULL;A01
VOLVO;NULL;205
RENAULT;B29;VF1
RENAULT;B56;VF1
RENAULT;BROADWAY;VF1
VOLKSWAGEN;NULL;H03
TOYOTA;CRESTA;GX7
VOLVO;NULL;239
VOLVO;NULL;242
TOYOTA;CRESTA;GX8
VOLVO;NULL;734
VOLVO;NULL;884
RENAULT;CLIO;VF1
RENAULT;DUSTER;.X7
RENAULT;DUSTER;X7H
RENAULT;DUSTER;XZL
RENAULT;EXPRESS;NULL
RENAULT;FCT;VF1
VOLKSWAGEN;NULL;K32
VOLKSWAGEN;NULL;LAC
TOYOTA;CRESTA;JZX
VOLKSWAGEN;NULL;LНО
VOLKSWAGEN;NULL;USS
VOLKSWAGEN;NULL;VV2
VOLKSWAGEN;NULL;VWZ
VOLVO;NULL;YV1
VOLKSWAGEN;NULL;WAU
RENAULT;FLUENCE;X7L
VOLKSWAGEN;NULL;WU2
VOLKSWAGEN;NULL;WVI
RENAULT;FUEGO;Н.У
VOLKSWAGEN;NULL;WVZ
RENAULT;J63;VF8
VOLKSWAGEN;NULL;WWZ
VOLVO;NULL;YV2
VOLKSWAGEN;NULL;WX2
VOLKSWAGEN;NULL;WYZ
VOLKSWAGEN;NULL;WZW
RENAULT;K48;VF1
VOLVO;NULL;ОТС
VOLKSWAGEN;NULL;В07
VOLVO;240;249
RENAULT;L48;VF1
VOLKSWAGEN;NULL;Е02
VOLVO;240;287
VOLKSWAGEN;NULL;Е18
VOLKSWAGEN;253;WV2
VOLVO;240;YY1
VOLKSWAGEN;283;WV2
VOLVO;244;229
VOLVO;244;YY1
VOLKSWAGEN;291512;WV2
VOLKSWAGEN;AMAROK;2ZZ
VOLVO;245;YU1
VOLKSWAGEN;AMAROK;C
VOLKSWAGEN;BEETLE;119
RENAULT;LAGUNA;X7L
RENAULT;LOGAN;NULL
VOLVO;264;Н.У
VOLKSWAGEN;BEETLE;WUW
VOLVO;343;XL1
VOLKSWAGEN;BEETLE;WVZ
RENAULT;LOGAN;VF1
VOLKSWAGEN;BORA;LFV
VOLVO;344;Н.У
VOLKSWAGEN;BORA;WVN
RENAULT;LOGAN;X76
VOLVO;345;345
RENAULT;LOGAN;Z7L
RENAULT;MASCOTT;VF6
VOLVO;345;XLB
VOLVO;360;343
VOLVO;360G;XLB
VOLVO;44;XLB
VOLVO;440;241
VOLVO;440;288
VOLVO;440;ХLВ
VOLVO;445;XLB
VOLVO;446;БН
VOLVO;460;285
VOLVO;460;338
VOLVO;460;369
TOYOTA;CRESTA;LX9
TOYOTA;CRESTA;SX9
TOYOTA;CRESTA;TX5
TOYOTA;CRESTA;БН
TOYOTA;CROWN;0
TOYOTA;CROWN;156
TOYOTA;CROWN;617
TOYOTA;CROWN;GRS
TOYOTA;CROWN;MS9
VOLVO;460;XLB
RENAULT;MASTER;VF1
RENAULT;MATRA;0
VOLVO;460;XLR
VOLVO;580;YV1
VOLVO;66GL;XLB
RENAULT;MATRA;БН
RENAULT;SCENIC;284
RENAULT;SCENIC;VFJ
VOLVO;740;224
TOYOTA;CROWN;UZS
TOYOTA;CROWN;Б/Н
VOLVO;740;744
TOYOTA;CROWN;ОТС
VOLVO;740;779
TOYOTA;CYNOS;EL4
VOLVO;740;VVI
TOYOTA;DELIBOY;KXC
VOLVO;740;YVI
TOYOTA;DYNA;BU6
TOYOTA;DYNA;BU8
VOLVO;740;YY1
TOYOTA;DYNA;LY6
VOLVO;760;704
VOLVO;850;201
RENAULT;SYMBOL;VF1
VOLVO;850;204
RENAULT;SYMBOL;VF3
TOYOTA;ECHO;JTD
RENAULT;THALIA;VF1
VOLVO;850;304
VOLVO;850;550
VOLVO;850;761
VOLVO;850;C55
RENAULT;TRAFIC;Н.У
VOLVO;850;VVL
RENAULT;TWIZY;VF1
TOYOTA;ESTIMA;NULL
RENAULT;VEL SATIS;VF1
VOLKSWAGEN;BORA;WVW
TOYOTA;ESTIMA;0
VOLKSWAGEN;BTS;3VW
VOLVO;850;YVZ
VOLVO;850;Н.У
TOYOTA;ESTIMA;123
TOYOTA;ESTIMA;5
ROBUR;LD3000;810
ROLLS-ROYCE;NULL;SC2
TOYOTA;ESTIMA;ACR
ROVER;NULL;142
VOLKSWAGEN;CADDY;8AW
ROVER;NULL;198
ROVER;NULL;RRM
ROVER;NULL;RRW
VOLVO;850;Р20
VOLVO;854;726
ROVER;200;SAR
VOLVO;854;YUI
ROVER;214SI;SAX
TOYOTA;ESTIMA;CRX
ROVER;216;SAX
TOYOTA;ESTIMA;CXB
ROVER;416;SAX
TOYOTA;ESTIMA;БН
VOLVO;940;105
TOYOTA;ESTIMA;Н/У
ROVER;600;SAR
VOLVO;940;109
VOLVO;940;118
VOLVO;940;126
ROVER;620;SAR
VOLVO;940;127
ROVER;820;SAR
VOLVO;940;131
TOYOTA;EUROPE;JT1
ROVER;GB;SAH
VOLVO;940;139
TOYOTA;EUROPE;NMT
TOYOTA;EUROPE;SB1
TOYOTA;FORTUNER;MH5
ROVER;GB;SAL
VOLVO;940;4V1
VOLKSWAGEN;CADDY;WV2
ROVER;GD;SAR
VOLKSWAGEN;CADDY;WVW
ROVER;LJ;SAL
ROVER;LP;SAL
VOLKSWAGEN;CALIFORNIA;WV2
VOLVO;940;791
VOLKSWAGEN;CARAVELLE;338
ROVER;LT;SAL
VOLKSWAGEN;CARAVELLE;WU1
ROVER;MINI;SAX
VOLVO;940;915
VOLKSWAGEN;CARAVELLE;WVZ
VOLVO;940;V19
VOLVO;940;VY1
VOLVO;940;YV9
VOLVO;944;YV1
VOLKSWAGEN;CL;WVW
ROVER;R416GTI;SAX
VOLKSWAGEN;COMBI;Н.У
ROVER;RH;SAR
VOLVO;960;196
ROVER;RS;SAR
VOLVO;C70;YV1
ROVER;STREETWISE;SAR
VOLKSWAGEN;CRAFTER;WV2
VOLKSWAGEN;CRAFTER;WV3
VOLKSWAGEN;CRAFTER;Н.У
VOLVO;LS;"""YV"
SAAB;NULL;NULL
SAAB;NULL;4S3
SAAB;NULL;VS3
SAAB;900;101
SAAB;900;Н.У
VOLVO;LS850;YV1
VOLVO;LW850;YV1
VOLVO;LX;XLB
SAAB;9000;200
SAAB;9000;3GC
SAAB;9000;VS3
VOLVO;P244;Н.У
VOLVO;P245;YV1
VOLVO;S60;NULL
VOLVO;S70;YV*
SAAB;93;YS3
SAAB;93;Н.У
SAAB;95;NULL
SAAB;9-5;NULL
SAAB;97;5S3
VOLKSWAGEN;EUROVAN;WV2
VOLVO;S70;YV1
SAMRO;NULL;IN8
VOLKSWAGEN;G;WVW
VOLKSWAGEN;GOL;9WC
VOLVO;S850;YV1
VOLVO;SLS;YV1
VOLKSWAGEN;GOL;WVW
SAMSUNG;525;KNM
VOLVO;TRANSPORTER;YV1
SAMSUNG;QM5;KNM
SAMSUNG;SM5;KNN
SAMSUNG;SM5;KNR
VOLKSWAGEN;GOLF;NULL
VOLKSWAGEN;GOLF;\
VOLKSWAGEN;GOLF;0
VOLKSWAGEN;GOLF;178
VOLVO;V70;YV1
VOLVO;XC;YV1
SAMSUNG;SM520;KNM
TOYOTA;FORTUNER;MHF
VOLKSWAGEN;GOLF;17A
TOYOTA;FORTUNER;MNF
VOLKSWAGEN;GOLF;1HR
SAMSUNG;SM6;KNM
VOLVO;XC40;YV1
VOLVO;XC60;YV4
SAMSUNG;SM7;KNM
SAMSUNG;SV110;KNR
VOLKSWAGEN;GOLF;1VW
TOYOTA;FORTUNER;PN1
TOYOTA;FORTUNER;Н.У
VOLKSWAGEN;GOLF;378
TOYOTA;FUNCARGO;NULL
VOLKSWAGEN;GOLF;646
SAMSUNG;SW525V;KNM
VOLKSWAGEN;GOLF;701
SATURN;ASTRA;1G8
SCEO;NULL;LHA
SCEO;C4;LHA
SCION;NULL;JTK
SCION;XB;JTL
SCION;XD;JTK
SEAT;NULL;909
VOLKSWAGEN;GOLF;722
VOLKSWAGEN;GOLF;793
TOYOTA;GAIA;NULL
TOYOTA;GAIA;0
VOLKSWAGEN;GOLF;9BW
TOYOTA;GAIA;SXM
TOYOTA;GD;SB1
TOYOTA;GX;JTF
VOLKSWAGEN;GOLF;CW0
TOYOTA;HARRIER;GSU
TOYOTA;HARRIER;JCM
VOLVO;XC90;YV1
VOLKSWAGEN;GOLF;LSV
VOLKSWAGEN;GOLF;TPS
VOLKSWAGEN;GOLF;VWW
VOLKSWAGEN;GOLF;W23
VORTEX;TINGO;X7M
VOLKSWAGEN;GOLF;WAW
WARTBURG;W220;0
SEAT;NULL;VSS
WILLYS;NULL;0
WILLYS;NULL;Б/Н
WILLYS;WHIPPET;229
SEAT;NULL;БН
WULING;LQG5027;LZW
VOLKSWAGEN;GOLF;WBW
SEAT;1L;VSS
VOLKSWAGEN;GOLF;WMW
SEAT;24;\
SEAT;28;VSS
VOLKSWAGEN;GOLF;WWW
TOYOTA;HARRIER;MMC
SEAT;6K;VSS
VOLKSWAGEN;GOLF;WМW
WULING;LZW;LZW
VOLKSWAGEN;GOLF;Б.Н
WULING;LZW1010;LZW
WULING;LZW1027;ZWD
YUEJIN;NULL;LNY
VOLKSWAGEN;GOLF;Б/Н
VOLKSWAGEN;JETTA;*16
VOLKSWAGEN;JETTA;0
YUEJIN;NI5031;LNJ
YUEJIN;NI5033;LNJ
YUEJIN;NJ1033;LNY
YUEJIN;NJ1042;LNJ
YUEJIN;NJ5031;LNY
VOLKSWAGEN;JETTA;16A
SEAT;ALHAMBRA;VSS
SEAT;ALTEA;VSS
VOLKSWAGEN;JETTA;424
SEAT;ALTEA XL;VSS
ZAZ;NULL;114
VOLKSWAGEN;JETTA;450
SEAT;AROSA;VSS
SEAT;IBIZA;NULL
ZAZ;NULL;118
ZAZ;NULL;125
ZAZ;NULL;129
ZAZ;NULL;144
ZAZ;NULL;148
ZAZ;NULL;155
VOLKSWAGEN;JETTA;WAU
ZAZ;NULL;159
VOLKSWAGEN;JETTA;WUW
ZAZ;NULL;160
ZAZ;NULL;163
VOLKSWAGEN;JETTA;WVZ
ZAZ;NULL;196
ZAZ;NULL;245
ZAZ;NULL;450
ZAZ;NULL;453
ZAZ;NULL;542
ZAZ;NULL;585
ZAZ;NULL;587
ZAZ;NULL;590
ZAZ;NULL;609
ZAZ;NULL;692
ZAZ;NULL;736
ZAZ;NULL;800
SEAT;IBIZA;VSS
ZAZ;NULL;802
SEAT;LONSA;VSS
ZAZ;NULL;809
ZAZ;NULL;848
SEAT;MALAGA;VSS
ZAZ;NULL;879
ZAZ;NULL;888
ZAZ;NULL;910
SEAT;MARBELLA;VSS
ZAZ;1102;/
SEAT;RONDA;NULL
ZAZ;1102;06S
ZAZ;1102;110
ZAZ;1102;116
ZAZ;1102;117
ZAZ;1102;121
ZAZ;1102;124
ZAZ;1102;128
ZAZ;1102;134
ZAZ;1102;143
ZAZ;1102;146
ZAZ;1102;158
ZAZ;1102;161
ZAZ;1102;169
ZAZ;1102;182
ZAZ;1102;189
TOYOTA;HARRIER;VCU
ZAZ;1102;204
TOYOTA;HARRIER;Б.Н
ZAZ;1102;209
ZAZ;1102;214
ZAZ;1102;219
ZAZ;1102;228
ZAZ;1102;232
ZAZ;1102;233
TOYOTA;HARRIER;Н.У
ZAZ;1102;237
TOYOTA;HIACE;*T1
ZAZ;1102;238
TOYOTA;HIACE;000
ZAZ;1102;244
TOYOTA;HIACE;1JT
ZAZ;1102;264
ZAZ;1102;282
TOYOTA;HIACE;218
TOYOTA;HIACE;273
TOYOTA;HIACE;290
ZAZ;1102;283
TOYOTA;HIACE;291
ZAZ;1102;287
TOYOTA;HIACE;2H2
ZAZ;1102;288
TOYOTA;HIACE;600
ZAZ;1102;293
TOYOTA;HIACE;700
ZAZ;1102;298
TOYOTA;HIACE;810
TOYOTA;HIACE;FJ6
ZAZ;1102;300
TOYOTA;HIACE;H10
ZAZ;1102;303
ZAZ;1102;308
ZAZ;1102;310
ZAZ;1102;312
ZAZ;1102;313
ZAZ;1102;325
ZAZ;1102;348
TOYOTA;HIACE;HTF
TOYOTA;HIACE;JH5
TOYOTA;HIACE;JH8
ZAZ;1102;359
ZAZ;1102;365
ZAZ;1102;367
TOYOTA;HIACE;JTB
ZAZ;1102;440
ZAZ;1102;509
VOLKSWAGEN;JETTA;XW8
VOLKSWAGEN;JETTA;А05
ZAZ;1102;526
SEAT;TOLEDO;VSS
VOLKSWAGEN;JETTA;Б.Н
VOLKSWAGEN;KAFER;119
VOLKSWAGEN;LT31;WV2
ZAZ;1102;564
ZAZ;1102;595
ZAZ;1102;608
SEAZ;1111;XTA
ZAZ;1102;667
SEAZ;1111;Н.У
ZAZ;1102;729
SEAZ;11113;XTC
SEAZ;11113;XTJ
ZAZ;1102;761
SEMAR;3234;10
VOLKSWAGEN;LT35;WV1
ZAZ;1102;794
ZAZ;1102;866
ZAZ;1102;873
VOLKSWAGEN;LT35;WV2
SEMAR;3234;11
VOLKSWAGEN;LT35;WY1
VOLKSWAGEN;LT55;WV2
VOLKSWAGEN;LUPO;WVW
ZAZ;1102;965
ZAZ;1102;990
VOLKSWAGEN;PASSAT;"""WV"
VOLKSWAGEN;PASSAT;???
TOYOTA;HIACE;JTG
VOLKSWAGEN;PASSAT;\WV
VOLKSWAGEN;PASSAT;1F0
TOYOTA;HIACE;JTI
ZAZ;1102;J00
VOLKSWAGEN;PASSAT;274
ZAZ;1102;T03
VOLKSWAGEN;PASSAT;329
VOLKSWAGEN;PASSAT;32A
SEMAR;3234;167
VOLKSWAGEN;PASSAT;330
SEMAR;3234;171
VOLKSWAGEN;PASSAT;338
ZAZ;1102;W03
SEMAR;3234;653
SHUANGHUAN;H6J6427Y;LHA
VOLKSWAGEN;PASSAT;354
SHUANGHUAN;HBJ6472Y;121
VOLKSWAGEN;PASSAT;392
SINOTRUK;CDW1030;LJV
SKODA;NULL;NULL
SKODA;NULL;512
VOLKSWAGEN;PASSAT;417
VOLKSWAGEN;PASSAT;833
VOLKSWAGEN;PASSAT;A01
VOLKSWAGEN;PASSAT;E04
VOLKSWAGEN;PASSAT;TP4
VOLKSWAGEN;PASSAT;VWZ
SKODA;NULL;581
VOLKSWAGEN;PASSAT;W V
VOLKSWAGEN;PASSAT;WAA
VOLKSWAGEN;PASSAT;WCW
ZAZ;1102;XTE
ZAZ;1102;Б.Н
VOLKSWAGEN;PASSAT;WNW
SKODA;NULL;671
TOYOTA;HIACE;LH1
VOLKSWAGEN;PASSAT;WVN
TOYOTA;HIACE;LH5
SKODA;NULL;678
TOYOTA;HIACE;LY1
SKODA;NULL;683
TOYOTA;HIACE;RZ4
VOLKSWAGEN;PASSAT;WWZ
SKODA;NULL;690
VOLKSWAGEN;PASSAT;WYZ
SKODA;NULL;709
SKODA;NULL;880
SKODA;NULL;Б.Н
VOLKSWAGEN;PASSAT;ZDE
VOLKSWAGEN;POINTER;9BW
VOLKSWAGEN;POLO;868
SKODA;NULL;Б/Н
SKODA;NULL;БН
SKODA;NULL;РАМ
SKODA;1201;416
SKODA;1201;Н.У
SKODA;1202;563
ZAZ;1102;Н.У
ZAZ;1102;НУ
ZAZ;1103;280
SKODA;1203;"""39"
SKODA;1203;404
SKODA;135;928
SKODA;744;TMB
SKODA;785;TMB
SKODA;FABIA;TMD
SKODA;FABIA;ТНВ
SKODA;FAMILY;TMB
SKODA;FAVORIT;0
ZAZ;1103;Y6D
SKODA;FAVORIT;678
ZAZ;1105;110
ZAZ;1105;50R
ZAZ;1105;541
ZAZ;1105;R00
ZAZ;1105;ХТЕ
SKODA;FAVORIT;683
ZAZ;11113;114
SKODA;FAVORIT;858
ZAZ;1112;Н.У
ZAZ;112;XTE
ZAZ;1122;R02
SKODA;FELICIA;008
ZAZ;1140;Н.У
ZAZ;1302;P01
ZAZ;368;124
ZAZ;698;125
ZAZ;698;636
ZAZ;810;206
ZAZ;955;220
ZAZ;963;103
ZAZ;963;БН
ZAZ;965;110
ZAZ;965;112
ZAZ;965;115
SKODA;FELICIA;108
ZAZ;965;116
ZAZ;965;117
SKODA;FELICIA;203
SKODA;FELICIA;517
ZAZ;965;124
SKODA;FELICIA;FMB
ZAZ;965;128
ZAZ;965;134
TOYOTA;HIACE;RZN
ZAZ;965;138
ZAZ;965;143
ZAZ;965;151
ZAZ;965;154
TOYOTA;HIACE;VCH
TOYOTA;HIACE;Y01
ZAZ;965;158
ZAZ;965;161
ZAZ;965;174
ZAZ;965;178
ZAZ;965;180
ZAZ;965;182
ZAZ;965;183
ZAZ;965;187
ZAZ;965;191
ZAZ;965;200
TOYOTA;HIACE;YH5
ZAZ;965;201
TOYOTA;HIACE;YT1
ZAZ;965;204
TOYOTA;HIACE;М/А
ZAZ;965;209
TOYOTA;HIACE;МИК
TOYOTA;HIGHLANDER;5 T
TOYOTA;HIGHLANDER;5ТD
ZAZ;965;210
TOYOTA;HIGHLANDER;JEH
ZAZ;965;238
TOYOTA;HIGHLANDER;JRE
ZAZ;965;241
TOYOTA;HIGHLANDER;JTD
ZAZ;965;253
TOYOTA;HILUX;***
SKODA;FELICIA;TMB
SKODA;FELICIA;Н.У
SKODA;FORMAN;091
VOLKSWAGEN;POLO;WVW
ZAZ;965;258
ZAZ;965;260
ZAZ;965;269
ZAZ;965;270
SKODA;FORMAN;189
ZAZ;965;272
SKODA;FORMAN;684
VOLKSWAGEN;POLO;X8L
ZAZ;965;275
ZAZ;965;288
ZAZ;965;318
ZAZ;965;327
VOLKSWAGEN;POLO;ХW8
SKODA;FORMAN;854
SKODA;FORMAN;946
ZAZ;965;365
VOLKSWAGEN;RABBIT;WVW
ZAZ;965;392
ZAZ;965;420
SKODA;FORMAN;947
SKODA;FORMAN;982
ZAZ;965;455
VOLKSWAGEN;SANTANA;303
ZAZ;965;461
SKODA;FORMAN;KTM
ZAZ;965;511
VOLKSWAGEN;SANTANA;EE0
ZAZ;965;601
TOYOTA;HILUX;*KZ
SKODA;FORMAN;R10
VOLKSWAGEN;SANTANA;PM3
SKODA;FORMAN;TBM
ZAZ;965;641
SKODA;KODIAQ;TMB
SKODA;OCTAVIA;9W2
VOLKSWAGEN;SANTANA;WUW
ZAZ;965;808
VOLKSWAGEN;SANTANA;WVZ
SKODA;OCTAVIA;JMB
VOLKSWAGEN;SANTANA;Б.Н
SKODA;OCTAVIA;TBB
ZAZ;965;821
ZAZ;965;827
ZAZ;965;872
ZAZ;965;897
ZAZ;965;899
ZAZ;965;904
VOLKSWAGEN;SANTANA;Е03
VOLKSWAGEN;SANTANA;Е14
VOLKSWAGEN;SCIROCCO;Н.У
VOLKSWAGEN;SHARAN;WBW
VOLKSWAGEN;SHARAN;WWV
VOLKSWAGEN;T3;310
VOLKSWAGEN;T3;WV2
VOLKSWAGEN;T4;LAC
ZAZ;965;921
VOLKSWAGEN;T4;WVZ
ZAZ;965;960
ZAZ;965;965
ZAZ;965;96F
ZAZ;965;Б.Н
TOYOTA;HILUX;171
ZAZ;965;НУ
TOYOTA;HILUX;546
ZAZ;966;110
TOYOTA;HILUX;591
ZAZ;966;112
VOLKSWAGEN;TIGUAN;XWZ
TOYOTA;HILUX;HR0
VOLKSWAGEN;TIGUAN;ХW8
SKODA;OCTAVIA;XW8
ZAZ;966;115
ZAZ;966;116
ZAZ;966;119
ZAZ;966;124
ZAZ;966;128
VOLKSWAGEN;TOUAREG;WAG
ZAZ;966;134
ZAZ;966;143
ZAZ;966;147
ZAZ;966;151
ZAZ;966;154
ZAZ;966;158
ZAZ;966;164
ZAZ;966;168
ZAZ;966;174
ZAZ;966;180
ZAZ;966;182
ZAZ;966;185
ZAZ;966;186
ZAZ;966;187
TOYOTA;HILUX;JFT
ZAZ;966;191
ZAZ;966;204
ZAZ;966;209
ZAZ;966;210
ZAZ;966;211
ZAZ;966;219
ZAZ;966;223
ZAZ;966;228
TOYOTA;HILUX;JT1
ZAZ;966;233
ZAZ;966;238
ZAZ;966;241
TOYOTA;HILUX;JT3
ZAZ;966;249
ZAZ;966;253
ZAZ;966;257
ZAZ;966;258
ZAZ;966;264
ZAZ;966;269
ZAZ;966;270
ZAZ;966;275
ZAZ;966;334
ZAZ;966;402
ZAZ;966;422
TOYOTA;HILUX;JTB
ZAZ;966;434
TOYOTA;HILUX;JTI
TOYOTA;HILUX;KLN
ZAZ;966;440
ZAZ;966;443
ZAZ;966;456
ZAZ;966;469
TOYOTA;HILUX;KZN
ZAZ;966;478
TOYOTA;HILUX;MP0
ZAZ;966;480
TOYOTA;HILUX;MPO
ZAZ;966;494
ZAZ;966;525
TOYOTA;HILUX;PN1
ZAZ;966;549
TOYOTA;HILUX;RAN
ZAZ;966;557
ZAZ;966;561
TOYOTA;HILUX;"RZ "
ZAZ;966;575
ZAZ;966;583
ZAZ;966;588
ZAZ;966;601
ZAZ;966;624
TOYOTA;HILUX;Б.Н
ZAZ;966;691
ZAZ;966;698
ZAZ;966;708
ZAZ;966;714
TOYOTA;HILUX;БH
ZAZ;966;718
ZAZ;966;725
ZAZ;966;733
TOYOTA;HILUX;Н.У
TOYOTA;IPSUM;=
ZAZ;966;739
TOYOTA;IPSUM;212
ZAZ;966;778
ZAZ;966;811
TOYOTA;IPSUM;CXM
ZAZ;966;826
ZAZ;966;845
ZAZ;966;846
ZAZ;966;850
TOYOTA;IPSUM;SM1
ZAZ;966;852
ZAZ;966;870
ZAZ;966;874
TOYOTA;IQ;JTN
ZAZ;966;911
ZAZ;966;928
ZAZ;966;936
TOYOTA;IST;NCP
ZAZ;966;958
TOYOTA;LAND CRUISER;""""""""
ZAZ;966;966
TOYOTA;LAND CRUISER;"""УС"
ZAZ;966;96F
ZAZ;966;Б.Н
ZAZ;968;"""02"
TOYOTA;LAND CRUISER;0
ZAZ;968;\
TOYOTA;LAND CRUISER;000
TOYOTA;LAND CRUISER;100
TOYOTA;LAND CRUISER;109
TOYOTA;LAND CRUISER;120
TOYOTA;LAND CRUISER;123
TOYOTA;LAND CRUISER;126
ZAZ;968;0
ZAZ;968;105
TOYOTA;LAND CRUISER;15J
TOYOTA;LAND CRUISER;2
TOYOTA;LAND CRUISER;242
TOYOTA;LAND CRUISER;345
ZAZ;968;109
TOYOTA;LAND CRUISER;401
TOYOTA;LAND CRUISER;700
TOYOTA;LAND CRUISER;80/
ZAZ;968;114
ZAZ;968;118
ZAZ;968;120
ZAZ;968;122
TOYOTA;LAND CRUISER;800
TOYOTA;LAND CRUISER;900
TOYOTA;LAND CRUISER;A01
TOYOTA;LAND CRUISER;FJ6
TOYOTA;LAND CRUISER;FZ0
TOYOTA;LAND CRUISER;FZ1
TOYOTA;LAND CRUISER;JFF
ZAZ;968;125
ZAZ;968;126
ZAZ;968;127
TOYOTA;LAND CRUISER;JHM
TOYOTA;LAND CRUISER;JMD
ZAZ;968;129
ZAZ;968;130
ZAZ;968;132
ZAZ;968;135
ZAZ;968;136
ZAZ;968;137
ZAZ;968;141
ZAZ;968;150
TOYOTA;LAND CRUISER;JTG
TOYOTA;LAND CRUISER;JTI
ZAZ;968;152
TOYOTA;LAND CRUISER;JTJ
TOYOTA;LAND CRUISER;JTМ
TOYOTA;LAND CRUISER;JТE
TOYOTA;LAND CRUISER;JТM
ZAZ;968;153
ZAZ;968;156
ZAZ;968;157
SKODA;RAPID;TMB
SKODA;RAPID;XWB
SKODA;RAPID;ТMB
ZAZ;968;163
ZAZ;968;166
ZAZ;968;167
ZAZ;968;170
ZAZ;968;172
ZAZ;968;175
ZAZ;968;179
ZAZ;968;184
ZAZ;968;188
ZAZ;968;193
TOYOTA;LAND CRUISER;JТЕ
ZAZ;968;202
ZAZ;968;203
ZAZ;968;206
TOYOTA;LAND CRUISER;LJ2
ZAZ;968;207
TOYOTA;LAND CRUISER;LT1
TOYOTA;LAND CRUISER;PJ8
ZAZ;968;208
ZAZ;968;213
ZAZ;968;217
ZAZ;968;218
ZAZ;968;220
